-52.0	0.0	0.0001178879692596297	0	-21.48
-52.0	1.0	0.00011788347366533235	0	-21.983
-52.0	2.0	0.00011794641198549536	0	-22.499
-52.0	3.0	0.00011780255296797989	0	-23.028
-52.0	4.0	0.0001179643943626848	0	-23.569
-52.0	5.0	0.0001178879692596297	0	-24.122
-52.0	6.0	0.00011793742079690064	0	-24.687
-52.0	7.0	0.0001178879692596297	0	-25.263
-52.0	8.0	0.00011790595163681914	0	-25.85
-52.0	9.0	0.0001178879692596297	0	-26.447
-52.0	10.0	0.00011789696044822442	0	-27.054
-52.0	11.0	0.00011792393401400857	0	-27.67
-52.0	12.0	0.00011783851772235876	0	-28.294
-52.0	13.0	0.00011793742079690064	0	-28.926
-52.0	14.0	0.00011786998688244026	0	-29.564
-52.0	15.0	0.00011792842960830593	0	-30.209
-52.0	16.0	0.00011790145604252177	0	-30.858
-52.0	17.0	0.00011785200450525084	0	-31.513
-52.0	18.0	0.00011790595163681914	0	-32.171
-52.0	19.0	0.00011787448247673763	0	-32.832
-52.0	20.0	0.00011794641198549536	0	-33.495
-52.0	21.0	0.00011783851772235876	0	-34.16
-52.0	22.0	0.00011790145604252177	0	-34.825
-52.0	23.0	0.00011789696044822442	0	-35.49
-52.0	24.0	0.0001179104472311165	0	-36.153
-52.0	25.0	0.00011790145604252177	0	-36.815
-52.0	26.0	0.00011789246485392705	0	-37.475
-52.0	27.0	0.000117941916391198	0	-38.131
-52.0	28.0	0.00011784301331665612	0	-38.783
-52.0	29.0	0.00011799136792846894	0	-39.431
-52.0	30.0	0.00011780704856227725	0	-40.074
-52.0	31.0	0.000117941916391198	0	-40.711
-52.0	32.0	0.00011789246485392705	0	-41.341
-52.0	33.0	0.00011788347366533235	0	-41.964
-52.0	34.0	0.000117941916391198	0	-42.579
-52.0	35.0	0.00011785650009954819	0	-43.187
-52.0	36.0	0.00011793742079690064	0	-43.785
-52.0	37.0	0.00011786099569384556	0	-44.375
-52.0	38.0	0.00011791943841971121	0	-44.955
-52.0	39.0	0.00011787897807103498	0	-45.524
-52.0	40.0	0.0001178879692596297	0	-46.084
-52.0	41.0	0.00011786099569384556	0	-46.632
-52.0	42.0	0.00011791943841971121	0	-47.169
-52.0	43.0	0.0001179104472311165	0	-47.694
-52.0	44.0	0.00011783851772235876	0	-48.207
-52.0	45.0	0.0001179733855512795	0	-48.707
